subject_id,word,answer
63820,learn,School
64711,learn,"teach, absorb, in take"
65929,learn,"is to understand, is what we do all the time"
64726,learn,teach
63610,learn,Being taught
66568,learn,what you do in school
66427,learn,"understand, gather, hear"
66574,learn,"reading, writing, math, science, the way between right and wrong, and common sense"
66289,learn,education
63238,learn,how people progress. how society evolves.
62503,learn,"observe, grow, exercise"
65620,learn,"comprehend,acedemics"
62995,learn,"to acquire knowledge, memorize"
64984,learn,absorb information that can be used later
62506,learn,"take in knowledge, always happening, important"
64735,learn,"comprehending, gaining insight"
65521,learn,to be educated
66598,learn,information
63580,learn,"school, work, homework"
66331,learn,to aquire knowledge of something
64837,learn,"school, interesting, boring, teachers, students, textbooks, notes"
63835,learn,to discover new knowledge
64882,learn,is a verb
66154,learn,smart good
64630,learn,"school, class, news, people, brain"
64765,learn,teacher
62335,learn,"school, knowledge, power, methods of teaching, books, reading, science, math, action, stimulating the mind"
66634,learn,"action, inherent"
66460,learn,"to educate yourself, get to know new information"
66643,learn,"students, young people, teaching"
66646,learn,"school, class"
66655,learn,"school, college, books, glasses"
63943,learn,understand
65839,learn,Comprehending a concept
66667,learn,knowdledge
66670,learn,to obtain knowledge
62884,learn,occurs at school
66676,learn,to become cabale of doing something
66649,learn,educate
66679,learn,read
66607,learn,"knowledge, teachers, school, life"
66688,learn,educate
65968,learn,"school, teachers, studying"
64480,leaves,"things that fall off the trees in the fall, and bloom in the spring"
63730,leaves,fall
66433,leaves,fall
66421,leaves,"tree, fall, turn red and yellow"
66439,leaves,"crunchy, green, fall, big, small, pain, pretty"
63862,leaves,Fall
62713,leaves,"turn colors in fall, fall of trees, have to be cleaned up"
63424,leaves,"tree, autumn, green"
65599,leaves,fall
65395,leaves,"trees, fall, change color, rack them up, burn them, play in them"
62872,leaves,has more than one
66472,leaves,"change color, attatched to a tree"
66487,leaves,tree
66496,leaves,"fall, attached to trees, on the ground, green, red, gold, amber"
66448,leaves,"changes colors, trees, fall, beautiful"
66493,leaves,"fall, colorful, red, yellow, mushy, ground, wetness"
66385,leaves,"on trees, yellow, green, brown, fall, different shapes"
66511,leaves,"plantlike things that are often on the ground in autumn, change colors, hang off branches of trees"
65236,leaves,"fall, crunchy, colorful"
66133,leaves,to go
65263,leaves,"fall, autumn, trees, orange, red"
65752,leaves,"trees, fall, autumn, changing colors, cycle, food for insects"
64120,leaves,"grow on trees and other plants, usually green, contain chlorophyll, dry out and die in the fall, turn brown/red/yellow, fall to the ground, are raked up, sometimes burned, feed insects and herbivores."
66058,leaves,"fall, rake, work, horrible, cold, bags, leaf blower, fun, compost"
65851,leaves,"used in photosynthesis, contain chlorophyll, contain fibers"
66451,leaves,"fall, trees dying, discoloration"
66541,leaves,"colorful in autumn, green in spring, fall to the ground, veiny, chloroplasty, provide nutrients"
63820,leaves,fall
64711,leaves,"crunchy, brown, red, green, yellow, vibrant"
65929,leaves,is to exit from a place
64726,leaves,rustle
63610,leaves,On trees
66568,leaves,fall from trees
66427,leaves,"fall, foliage, green"
66574,leaves,"fall, color changing"
66289,leaves,human nature
63238,leaves,fall in the fall.
62503,leaves,"fall, lawn mower, bag"
65620,leaves,"autumn, fall, brown"
62995,leaves,"pretty colors, fall off trees, crunchy"
64984,leaves,"green, brown, autumn, trees and branches, light, crisp when dry, fragile"
62506,leaves,"crunchy, autumn, fall, trees, orange, colorful, messy"
64735,leaves,"Crunchy, Colored, on trees"
65521,leaves,"on trees, fall to the ground"
66598,leaves,fall
63580,leaves,"fall, trees, cold, brown, green"
66331,leaves,"things grown on trees, fall during autmumn, usually green but change color"
64837,leaves,"autumn, fall, crunchy, colorful, red, orange, yellow, change, green, spring"
63835,leaves,"come from trees, fall, orange, brown, red, yellow, crunchy"
64882,leaves,is a thing found on trees
66154,leaves,fall crunchy colorful
64630,leaves,"tree, colorful, fall"
64765,leaves,trees
62335,leaves,"crunchy, step on them, rake them, falls off trees, grows on plants, play in them, leaf blower, season fall,"
66634,leaves,"green, vibrant, veined, alive"
66460,leaves,"fall in autumng, green, on trees, crunch on the ground,"
66643,leaves,"on the ground, fall, autumn"
66646,leaves,"tree, fall, colors"
66655,leaves,"autumn, in a pile, october, november, red, orange"
63943,leaves,"trees, different shapes"
65839,leaves,Tree
66667,leaves,fall of trees
66670,leaves,"thin, many colors, light"
62884,leaves,"are green, are on trees and plants"
66676,leaves,"change color, found on trees"
66649,leaves,fall
66679,leaves,fall
66607,leaves,"fall, autumn, red, orange, golden, green, brown"
66688,leaves,snow
65968,leaves,"fall, trees"
64480,liar,someone that doesn't tell the truth
63730,liar,compulsive
66433,liar,liar liar
66421,liar,"bad, can't trust"
66439,liar,"sketchy, not truthful, boys, politicians"
63862,liar,"The Movie Liar, Liar"
62713,liar,"not trustworthy, not truthful"
63424,liar,"jim carey, dishonest, decieptful"
65599,liar,judge
65395,liar,"lie, person who does not tell the truth"
62872,liar,has no truth
66472,liar,doesn't tell the truth
66487,liar,mean
66496,liar,"untruthful, a negtive person"
66448,liar,"wrong, not being truthful, not good friends"
66493,liar,"boys, frustrasting, annoying, don't  like it, not necessary"
66385,liar,"not truthful, dislike, sneaky"
66511,liar,"dishonesty, negative trait in most people,"
65236,liar,"cheater, bad, steal"
66133,liar,"not telling the truth, saying something untrue"
65263,liar,"untrue, hypocrite, white lie, sinful"
65752,liar,"deceptive, hides the truth, unreliable, lack of trust"
64120,liar,"does not tell the truth, usually received negatively, exaggerates statements, makes themselves look better than they are, does not follow through with promises."
66058,liar,"con man, car dealerships, weather forcast, disshonest, mean, white, cheaters"
65851,liar,"untrustworthy, deplorable"
66451,liar,"lawyer, washington d.c., not truthful, withholding the truth"
66541,liar,"truthless, often self-serving, can be protective"
63820,liar,men
64711,liar,"dirty, scummy, low down, no morals"
65929,liar,"is someone who doesn't tell the truth, is an accusation"
64726,liar,pants on fire
63610,liar,Not telling the truth
66568,liar,untruthful
66427,liar,"fibber, no good, cheat"
66574,liar,"dishonest, crook, robber"
66289,liar,to say whats wrong
63238,liar,is dishonest. is a cheat.
62503,liar,"untruth, fool, bend"
65620,liar,"bad,mean,wrong,not true"
62995,liar,"untrustworthy, deceitful"
64984,liar,"gossip, unreliable, trouble"
62506,liar,"thief, rude, untrustworthy, unpleasant, shady, salesmen, my sister"
64735,liar,"untruthful, not trustworthy"
65521,liar,not honest
66598,liar,not the truth
63580,liar,cheater
66331,liar,someone who does not tell the truth
64837,liar,"dishonest, rude, irresponsible"
63835,liar,doesn't tell the truth
64882,liar,is an adjective
66154,liar,no good falso
64630,liar,"unable to trust, cheater, thief"
64765,liar,not saying what is right
62335,liar,"one who is not truthful, lawyers, pants on fire,"
66634,liar,"cheater, untrustworthy"
66460,liar,"tells lies, cheat, not tell the truth"
66643,liar,"cheater, low life, not pure"
66646,liar,pants on fire
66655,liar,"boyfriends, girls, liar"
63943,liar,"unreliable, untrustworthy, unfaithfull"
65839,liar,Someone who does not tell the truth
66667,liar,not the truth
66670,liar,not telling the truth
62884,liar,not telling the truth
66676,liar,someone who doesn't tell the truth
66649,liar,distrust
66679,liar,lied
66607,liar,"not truthful, fake"
66688,liar,honest
65968,liar,"idiot, loser, selfish"
64480,look,"to see and respond, to observe"
63730,look,down
66433,look,eyes
66421,look,"glance, eye, glare"
66439,look,"eyes, sight, glasses"
63862,look,Window
62713,look,uses eyes
63424,look,"see, eyes, distinguish"
65599,look,eyes
65395,look,"see, watch, hear, observe, spectulate"
62872,look,requires sight
66472,look,"facial expression, turn of a head"
66487,look,like
66496,look,"vision, seeing"
66448,look,"watch, see, stare,"
66493,look,"good looks, action"
66385,look,"see something, sight, take notice, characteristics"
66511,look,"to see with one's eyes, to admire something"
65236,look,"eyes, stare, sneak"
66133,look,"eyes, direction"
65263,look,"appereance, conceit, superfisial,"
65752,look,"appearance, observe, study, eyes, sense, watch"
64120,look,"indicates how someone feels, made from facial expressions, is universally understood around the world, is projected towards other people as communication."
66058,look,"landscape, the look, appearance"
65851,look,"viewing, seeing, witnessing"
66451,look,"eyes, eye movement, color, light, dark, shades, expression, emotion"
66541,look,"glance, sometimes has a facial expression, somtimes can be rather quick"
63820,look,see
64711,look,"sense, eyes are used,"
65929,look,"is what eyes do, is to perceive"
64726,look,see
63610,look,Seeing
66568,look,to use your eyes
66427,look,"eyes, gaze, vision"
66574,look,"at sights, people, things"
66289,look,appearance
63238,look,one of five senses. how we visually interpret.
62503,look,"see, observe, obtain"
65620,look,"see,judge"
62995,look,"eyes, to see"
64984,look,"clothes, makeup, accessories"
62506,look,"see, peer, visual, glasses, eyes, brain, healthy, advantageous"
64735,look,"seeing, seeking"
65521,look,see
66598,look,eyes
63580,look,"house doors, car doors, dorm room"
66331,look,"directing visual attention, an expression on someones face"
64837,look,"see, both ways, stare, glance, appearance, pretty, ugly"
63835,look,"see, glance"
64882,look,is a verb
66154,look,eyes face
64630,look,"eyes, eyesight"
64765,look,see
62335,look,"see, see surroundings, taking a closer inspection"
66634,look,"emotional, variable"
66460,look,"to see, done with your eyes,"
66643,look,"around, eyes, sight"
66646,look,"book, glasses, up, out"
66655,look,"to gaze, to see, do so with your eyes"
63943,look,appearance
65839,look,"Ability to see,"
66667,look,sight
66670,look,the way someone dresses
62884,look,occurs with your eyes
66676,look,to gaze at
66649,look,glance
66679,look,like
66607,look,"is a current style, is fasion"
66688,look,glare
65968,look,"sight,"
64480,make,to take things and make something bigger
63730,make,dinner
66433,make,cookies
66421,make,"create, invision, destroy"
66439,make,"creation, materials, crafty"
63862,make,Cookies
62713,make,"to create, to build, to put together"
63424,make,"create, force, invent"
65599,make,food
65395,make,"food, projects, crafts"
62872,make,has creation
66472,make,creating something
66487,make,model
66496,make,"construct, building"
66448,make,"create, accomplish, achieve, goals"
66493,make,"craft, art, creative, imagination"
66385,make,"put things together, project"
66511,make,"to create, to work things out (make up, make a mends),"
65236,make,"hands, create, clay"
66133,make,"do something, food"
65263,make,"belive, create, sculpt, imagine"
65752,make,"create, bake, construct, skills, change"
64120,make,"describes the brand of something, a type of car, where the object was created."
66058,make,"shift, to do, build, invent, use hands, create, produce, cookies"
65851,make,"create, to construct"
66451,make,"create, build, new, put together"
66541,make,"to build, the reproduce, to recreate"
63820,make,bake
64711,make,"do, action, create"
65929,make,"is to create, is done by people, is done by animals and plants"
64726,make,create
63610,make,Putting things together
66568,make,to build something
66427,make,"create, construct, accomplish"
66574,make,"believe, make stories, make crafts, make things"
66289,make,to build
63238,make,is to create.
62503,make,"bake, create, form, concentrate"
65620,make,accomplish
62995,make,produce
64984,make,"crafts, hands, work"
62506,make,"create, learn, bake, cook, share, creative, artistic"
64735,make,"creation, creativity"
65521,make,build
66598,make,to create
63580,make,crafts
66331,make,"form, accomplish"
64837,make,"fun of, food, drinks, money"
63835,make,forming something new
64882,make,is a typoe of car
66154,make,productive
64630,make,"food, crafts, clothes, do with hands"
64765,make,love
62335,make,"the act of doing something, foods,"
66634,make,creative
66460,make,"build, constuct, to do something"
66643,make,"food, drinks, projects"
66646,make,shake n bake
66655,make,"Play do, to do"
63943,make,"build, appearance, design, type, model"
65839,make,To Create
66667,make,do
66670,make,the type of thing it is like the make of a car
62884,make,create something
66676,make,model
66649,make,create
66679,make,male
66607,make,"producer of an automobile, car companies"
66688,make,believe
65968,make,"complete something, dinner"
64480,mold,a substance that comes from the laying of water
63730,mold,bread
66433,mold,gross
66421,mold,"green, black, growth"
66439,mold,"green, bad, unhealthy, can be grown"
63862,mold,Old House
62713,mold,used to shape something
63424,mold,"dirty, gangreen, infection"
65599,mold,bread
65395,mold,"bacteria, grows on bread, anything damp, black looking, dangerous"
62872,mold,has bacteria
66472,mold,"mildew, living organism"
66487,mold,old
66496,mold,"uncleanliness, moisture, gross looking"
66448,mold,"forms objects, makes impression, found on foods"
66493,mold,"gross, smells bad, green"
66385,mold,"growth, old, nasty, green, unhealthy"
66511,mold,"occurs on old food, disgusting, green and yellow, can cause illnesses, or sculpting something (tracing) or ""molding"""
65236,mold,"green, cheese, old, gross"
66133,mold,"green, slimy, gross"
65263,mold,"clay, create, morphe"
65752,mold,"damage to health, old, moist, green, fungus, smell, fuzz"
64120,mold,"a type of fungus, grows in moist areas, can be toxic if inhaled, common in showers, grows on old food, usually looks ""fuzzy"""
66058,mold,"clay, facial, reproduce, liquid to sold, compress, oil, art"
65851,mold,"fungus, can be harmful, can be beneficial"
66451,mold,"unhealthy, expired, airborne, damp, dark"
66541,mold,"organic, smelly, shape, default"
63820,mold,old food
64711,mold,"fuzzy, green, white, damp, dark"
65929,mold,"is bad on food, is a growth, is a fungi."
64726,mold,shape
63610,mold,Fugus
66568,mold,what grows on old bread
66427,mold,"shape, submit, pattern"
66574,mold,"play doh, forming"
66289,mold,figure into
63238,mold,is a means of shaping. is what happens to old food.
62503,mold,"unhealthy, cheese, food, milk, shower"
65620,mold,"gross,green,smelly"
62995,mold,"green, bacteria, sick"
64984,mold,"off green, numerous fungi, dangerous, wet, moist,"
62506,mold,"dirty, bad"
64735,mold,"gross, old, fungus"
65521,mold,grows in cold damp places
66598,mold,stinky
63580,mold,"art, mudd"
66331,mold,fungus found on old food or dirty bathrooms
64837,mold,"black, gross, yellow, blue, bread"
63835,mold,"green, gross, grows on trees, rocks, buildings"
64882,mold,is a thing is a noun
66154,mold,green bad
64630,mold,"bread, bacteria, gross"
64765,mold,spores
62335,mold,"fungus, can be deadly, in houses, grows on plants,expired foods, considered disposable"
66634,mold,"green, slimy, gross, dangerous"
66460,mold,"old food, green, smelly, furry"
66643,mold,"shape, disease, cast"
66646,mold,"clay, play dough, green"
66655,mold,"bread, green, blue, nasty, smelly"
63943,mold,"dangerous,"
65839,mold,Mossy bateria that grows usually on flora or food
66667,mold,bacteria
66670,mold,"grows, blue colored"
62884,mold,a type of fungus
66676,mold,what happens when food gets old
66649,mold,mouthpeice
66679,mold,old
66607,mold,"grows on bread, is where penicilin was found, can be blue, can be white, can be green, can be colored yellow, can be toxic, can be harmful, is gross"
66688,mold,disease
65968,mold,"green, bacteria"
64480,motion,how something is moving with gravity
63730,motion,less
66433,motion,sensor
66421,motion,"movement, jump, leap"
66439,motion,"science, newton, blow"
63862,motion,Body-in-Motion
62713,motion,object while moving
63424,motion,"loco, train, move"
65599,motion,lights
65395,motion,"move, look, run, walk"
62872,motion,requires movement
66472,motion,movement
66487,motion,ocean
66496,motion,movement
66448,motion,"quick, moving, cars"
66493,motion,"muscles, movement, doing something, physics"
66385,motion,"movement, creates energy, transportation"
66511,motion,"movement, used to describe how high a horse's legs go when they trot, can be a hand gesture"
65236,motion,"air, wave"
66133,motion,"to move, signal"
65263,motion,"movement, excercise, running, swimming, sweat, endorphins, freedom of body"
65752,motion,"movement, muscle, momentum, physics, education, force"
64120,motion,"is made through movement, fast or slow, directional,  more motion generates heat"
66058,motion,"energy, movement, legs, run, jump, gravity, resistance, wheels"
65851,motion,"not staying in place, momentum, action"
66451,motion,"physics, math, space"
66541,motion,"going fast, blurred"
63820,motion,Fast
64711,motion,"movement, visual, feel air moving"
65929,motion,is the movement of something
64726,motion,go
63610,motion,Moving
66568,motion,to move
66427,motion,"pass, change, mobile"
66574,motion,"hand motions, face motions, body motions"
66289,motion,to move
63238,motion,is movement.
62503,motion,"movement, time, creativity"
65620,motion,body
62995,motion,movement
64984,motion,"move, kinetic, energy"
62506,motion,"movement, healthy, natural"
64735,motion,"moving, fluid, controlled"
65521,motion,movement
66598,motion,movement
63580,motion,"dancing, walking, running"
66331,motion,movement of something
64837,motion,"fast, slow, movement"
63835,motion,movement
64882,motion,is a verb
66154,motion,movement
64630,motion,"movement, ocean, water, cars"
64765,motion,picture
62335,motion,"newton's laws, dance, movement, sensor,"
66634,motion,"active, fast, exciting"
66460,motion,"to move, uses energy, done with your body,"
66643,motion,"dance, movement"
66646,motion,"potion, sex"
66655,motion,"sickness, dramamine, bouncy balls"
63943,motion,movement
65839,motion,Moving
66667,motion,movement
66670,motion,used in courts
62884,motion,movement of an object
66676,motion,movement
66649,motion,shaking
66679,motion,run
66607,motion,movement
66688,motion,movement
65968,motion,"movement, action, exercise"
64480,movement,to go from one spot to another
63730,movement,trail
66433,movement,dance
66421,movement,"motion, dance, hop"
66439,movement,"velocity, running, legs, arms, body, heart"
63862,movement,Exercise
62713,movement,used to get from place to place
63424,movement,"run, walk, dance"
65599,movement,sports
65395,movement,"move, walk, run, switch position"
62872,movement,has motion
66472,movement,shifting body
66487,movement,car
66496,movement,"dance, motion, entertainment"
66448,movement,"active, exercise, travel"
66493,movement,"can't sleep, everywhere"
66385,movement,"motion, back and forth, transportation, creates energy"
66511,movement,"not standing still, exercising, traveling to a different place,"
65236,movement,"motion, dancing, running"
66133,movement,"sway, rock, back and forth"
65263,movement,"motion, excercise, calories burning"
65752,movement,"muscle, momentum, physics, force, body, transportation"
64120,movement,"An act of motion, directional, can be achieved using vehicles, can be achieved on foot, getting somewhere new."
66058,movement,"wheels, energy, parts, body, living things, machines"
65851,movement,"motion, action, not staying in place, momentum, velocity"
66451,movement,"motion, all directions"
66541,movement,"motionlike, fast or slow, repetitive or abrupt, ambiguous"
63820,movement,run
64711,movement,"motion, feel wind, journeys"
65929,movement,"is the reaction of limbs moving, is noticable, is neccessary, is done by living things"
64726,movement,motion
63610,movement,Moving something
66568,movement,the act of motion
66427,movement,"motion, energy, move it move it"
66574,movement,"exercise, dance,"
66289,movement,to be active
63238,movement,is the act of moving.
62503,movement,"motion, observance, effort, existance, time"
65620,movement,"dance,walk, run"
62995,movement,body
64984,movement,transfer
62506,movement,"directional displacement, speed, velocity, motion"
64735,movement,"life, getting from one place to another"
65521,movement,to excercies
66598,movement,expressions
63580,movement,"running, walking, dancing"
66331,movement,being in motion
64837,movement,"dance, voluntary, involuntary, fast, slow, exercise, energy"
63835,movement,"running, walking"
64882,movement,is a verb
66154,movement,driving running walking
64630,movement,"dancing, walking, exercise"
64765,movement,motion
62335,movement,"motion, action of any kind, jumping jacks, cartwheel, walking, running"
66634,movement,"active, energy-expending"
66460,movement,"to be moving, any action made, uses energy"
66643,movement,"run, hop, skip, jump, dive, dance"
66646,movement,"water, osmosis"
66655,movement,"slavary, womens rights"
63943,movement,change in position
65839,movement,Ability to use joints and muscles to move
66667,movement,traveling
66670,movement,emergence of a new idea
62884,movement,a group of people who are trying to get something changed
66676,movement,"fast,"
66649,movement,walk
66679,movement,move
66607,movement,"animals migrate, cars moving, airplanes flying, hunting"
66688,movement,still
65968,movement,"walking, running, civil rights"
64480,necklace,something that goes around someone's neck for eye pleasure
63730,necklace,friendship
66433,necklace,tiffany's
66421,necklace,"jewlry, diamond, pearl"
66439,necklace,"expensive, cheap, cute, a present, beautiful"
63862,necklace,Pearls
62713,necklace,"goes around neck, most commonly metal chain, has jewels or charms"
63424,necklace,"gold, silver, present"
65599,necklace,jewelery
65395,necklace,"jewerly, diamonds, expensive, elegany"
62872,necklace,has connection
66472,necklace,"wear around neck, different styles"
66487,necklace,fashion
66496,necklace,"jewlery, worn around the neck, pendant, diamonds, silver, gold"
66448,necklace,"around neck, expensive, gold, silver"
66493,necklace,"name, around neck, occasion, long"
66385,necklace,"jewelry, worn around neck, silver or gold, thin, light"
66511,necklace,"worn around someone's neck, can be diamond, gold, or metal, jewelry, beneficial for appearance, often used as a christmas or birthday gift from a husband to wife"
65236,necklace,"pretty, sparkles, women and men wear them,"
66133,necklace,"Diamond, expensive"
65263,necklace,"jewlery, expensive, greed, diamond"
65752,necklace,"beautiful, woman, gaudy, silver, gold, present, gift, affection"
64120,necklace,"worn around the neck, usually is jewelry, is valuable, has a string or links, two connecters. worn by people."
66058,necklace,"jewlery, diamond, pearls, chain,"
65851,necklace,"encircles the neck, jewelry, ornamental"
66451,necklace,"body wear, circular, oblong, design"
66541,necklace,"circular, feminine, dressy"
63820,necklace,pearls
64711,necklace,"gift, love, women, cold, rough to touch, metals"
65929,necklace,"is jewlery, is around the neck, is fancy"
64726,necklace,bracelet
63610,necklace,Something to wear
66568,necklace,jewelry
66427,necklace,"jewelry, accessory, women"
66574,necklace,"pretty, diamonds, gold, silver, platinum"
66289,necklace,jewelry
63238,necklace,is shiny. is expensive. is a gift.
62503,necklace,"ornament, quality, gems"
65620,necklace,beads
62995,necklace,"pretty, accessory, shiny, elegant, expensive"
64984,necklace,"beads, pearls, expensive"
62506,necklace,"wear around the neck, present, jewelry, girls"
64735,necklace,"pretty, flattering, complimenting"
65521,necklace,somthing you wear
66598,necklace,jewelry
63580,necklace,"present, Mother"
66331,necklace,string or chain worn around the neck
64837,necklace,"jewelry, beautiful, diamonds, gems, gold, silver, platinum"
63835,necklace,"jewelry, wear it around your neck"
64882,necklace,is a thing is a noun
66154,necklace,neck person
64630,necklace,"jewelry, wedding"
64765,necklace,gold
62335,necklace,"worn around neck, jewlery, meaningful, style, short, long"
66634,necklace,"expensive, jeweled, symbolic"
66460,necklace,"goes around the neck, jewelry, can be a gift, can be gold or silver"
66643,necklace,"diamonds, goes around neck"
66646,necklace,"pearl, diamond"
66655,necklace,"diamonds, silver, to wear around your kneck"
63943,necklace,"jewlry,"
65839,necklace,Jewerly worn around the neck
66667,necklace,jewerly
66670,necklace,"expensive, hangs around ones neck, pretty"
62884,necklace,"is jewelry, is worn on the neck,"
66676,necklace,a piece of jewelry worn on ones neck
66649,necklace,jewelry
66679,necklace,chain
66607,necklace,"gold, silver, platinum, sterling silver, diamonds, jewelry"
66688,necklace,bracelet
65968,necklace,"luxurious, gift"
64480,octopus,"an animal that lives in the sea, has tentacles, often is mysterious, often scary"
63730,octopus,ocean
66433,octopus,tentacles
66421,octopus,"eight legs, sea creature"
66439,octopus,"eight, big, small, ink, cartoons, sea world"
63862,octopus,Sea
62713,octopus,"has eight legs, is squishy, lives in ocean, inks"
63424,octopus,"8, sea, tenticles"
65599,octopus,ocean
65395,octopus,"big, round, eight arms, lives in ocean, dangerous"
62872,octopus,has multiple limbs
66472,octopus,"eight tenticles, lives in ocean"
66487,octopus,water
66496,octopus,"eight legs, tentacles, sea creatures, sea exploration, marine biology, glass bottomed boat, ink, finding nemo"
66448,octopus,"tentacles, water, edible"
66493,octopus,"sea, vicious, fatal, big, taste good, purple"
66385,octopus,"8 legs, large head, lives in ocean"
66511,octopus,"eight legs, lives in the ocean, can be eaten by people,"
65236,octopus,"eight, slimy, ocean"
66133,octopus,octupus is an animal
65263,octopus,"eight legs, purple, deep ocean, buried treasure, pirates, sail boats, dolphins"
65752,octopus,"animal, ocean, living, eight arms, suction cups, large"
64120,octopus,"Has eight tentacles with suction cups, lives in the ocean, eats mollusks, squirts ink, varies in color, is eaten in certain parts of the world."
66058,octopus,"ocean, legs, tenticles, books, movies, food, killer,purple, deep underwater"
65851,octopus,"cephalopod, 8 limbs, excretes ink when distressed"
66451,octopus,"eight legs, sea creature, tentacles, suction"
66541,octopus,"slimy, from the ocean, many tentacles"
63820,octopus,eight
64711,octopus,"sucking, dwelling, scary, frightening"
65929,octopus,"is a sea creature, has 8 limbs, is able to eject oil, is edible, is served at restraunts"
64726,octopus,squid
63610,octopus,Eight legs
66568,octopus,animal with 8 legs
66427,octopus,"sea, creature, squid"
66574,octopus,"animal, 8 legs"
66289,octopus,a animal
63238,octopus,has 8 arms. is aquatic. shoots ink.
62503,octopus,"tenticles, water, salt, ink, Food"
65620,octopus,"ocean,legs,food"
62995,octopus,"an animal, eight legs, slimy, lives in the ocean, salt water animal, large"
64984,octopus,"eight, water, big, scary"
62506,octopus,"eight, under water, lives in the ocean, cool"
64735,octopus,"many legged, sea creature"
65521,octopus,has tentacles
66598,octopus,legs
63580,octopus,ocean
66331,octopus,"eight legs, sea creature, squirts ink"
64837,octopus,"eight legs, an animal, underwater, ocean, ink"
63835,octopus,"8 tenticles, large squid, inks"
64882,octopus,is an animal is in ocean
66154,octopus,tentacles salt water ocean
64630,octopus,"eight legs, water"
64765,octopus,water
62335,octopus,"lives in the sea, has 8 tenicals, eats fish and such, sea creature"
66634,octopus,"large, dangeours, inky"
66460,octopus,"eight tentacles, lives the in ocean, slimy, has suction cups on the tentacles"
66643,octopus,"tenticles, ocean"
66646,octopus,eight
66655,octopus,"soup, eight"
63943,octopus,"live in the sea, 8 tentacles,"
65839,octopus,Animal that lives in the ocean with 8 tentacles
66667,octopus,animal
66670,octopus,"eight tenticals, wiggly, aquatic"
62884,octopus,"is in the ocean, has eight legs,"
66676,octopus,"sea creature, has 8 limbs"
66649,octopus,squid
66679,octopus,eight
66607,octopus,"has 8 legs, lives in the ocean, squirts oil when threatened, has suckers on its legs"
66688,octopus,tenticals
65968,octopus,"slimy, ocean"
64480,old,something that is not young
63730,old,fashion
66433,old,saggy
66421,old,"not young or new, aged"
66439,old,"sad, wrinkles, short, gray, friendly, cute"
63862,old,Grandparents
62713,old,"broken down, out of date"
63424,old,"OAP, wheelchair, baking"
65599,old,people
65395,old,"antique, ancient, brought dow from generations, fragile"
62872,old,has wrinkles
66472,old,aged
66487,old,new
66496,old,"not new, aged, been around for a long time"
66448,old,"antique, ancient, age"
66493,old,"grandparents, fear, death, community service, nursing home, love"
66385,old,"not new, wrikley, smelly, unwanted, slow"
66511,old,"not young, aging, been around for a long time, a late trend"
65236,old,"dusty, creaky, rusty"
66133,old,ancient
65263,old,"people, bad drivers, wrinkles, canes, wheel chairs"
65752,old,"used, tattered, worn, progression of age, elderly, grandparents"
64120,old,"no longer young, has been around for a long time, worn out, tired, broken, loses novelty."
66058,old,"men, home,"
65851,old,"wisdom, experience, frail"
66451,old,"not young, seasoned, wise, changed"
66541,old,"graying/losing hair, repeating yourself, waking up early"
63820,old,grandparents
64711,old,"wrinkled, smelly, color changed"
65929,old,"is a type of person, is aged around 50 and higher, is something of little value"
64726,old,new
63610,old,Grandpartent
66568,old,when you grow up
66427,old,"antique, vauable, wise"
66574,old,ancient antique
66289,old,to grow
63238,old,no longer new. is unwanted. is vintage.
62503,old,"weak, decrepid, medication, nursing home"
65620,old,ancient
62995,old,"outdated, advanced, wise"
64984,old,"age, physical appearenace, flexibility"
62506,old,"wise, aging, wrinkly, require attention, close to death, senile, hospital, family"
64735,old,"aged, ancient, out-dated"
65521,old,something that has been around for a while
66598,old,wise
63580,old,nursing homes
66331,old,in existence for a long time
64837,old,"people, grandparents, nursing home, antique, rotting, sick, dying"
63835,old,something that has been around for a long time
64882,old,is an adjective
66154,old,eldery wrinly
64630,old,"grandparents, stories, music"
64765,old,history
62335,old,"decades past, men, grandpa, grandma, books, past, trends after a week, rusty, historic, valued, respected"
66634,old,"wise, antiquated"
66460,old,"opposite of young, general term for age,"
66643,old,"grandparents, breaking down, weathered"
66646,old,"new, nursing home"
66655,old,"clothes, wholes,"
63943,old,"aged, slow, wrinkled"
65839,old,Aged
66667,old,not new
66670,old,age
62884,old,no longer young
66676,old,"grandparents, aged, antique"
66649,old,new
66679,old,cold
66607,old,"is aged, something that has gotten a lot of use, something not new"
66688,old,young
65968,old,"gray, wrinkly, worn"
64480,party,where people go to socialize and have fun
63730,party,tonight
66433,party,birthday
66421,party,"music, crowd, dance, food"
66439,party,"red cups, fun, pictures, happy, drinks, food,"
63862,party,Drinking
62713,party,"has music, usually has alcohol"
63424,party,"drinks, dance, fun"
65599,party,condoms
65395,party,"music, food, drinking, dancing, having a good time, loud, hot"
62872,party,has people
66472,party,celebrating
66487,party,drinking
66496,party,"fun, a way to let go, possibly alcohol or drugs, music, dancing, fun"
66448,party,"birthday, celebrations, friends, family,"
66493,party,"fun, friends, drinks, someone's house, dance a lot, songs, pictures"
66385,party,"loud, lots of people, fun, food, music, entertainment"
66511,party,"gathering of people, often involves alcohol, loud music, balloons, a celebration for birthdays or anniversaries, the act of drinking or going out can be referred to as ""partying"""
65236,party,"music, dancing, laughing, drinking"
66133,party,"fun, music, drinks"
